,GSV_ID,SBI,SLI,SVI,TFI,PSI,SI,GVI,SAI,AI,EPI
4166,7VgvR2egRHJceBCDYRGeHA,0.02,0.0,0.0,0.01,0.12,0.05,0.01,0.0,0.22,0.71
4167,QC-TP5j1x-qPClk9eDwmOg,0.02,0.0,0.0,0.03,0.07,0.18,0.32,0.0,0.27,0.51
4168,nW42ppIKIUR7NILval9Zyw,0.02,0.0,0.0,0.03,0.01,0.3,0.31,0.0,0.23,0.37
4169,54lgZH89AArVj6HFZ7bahQ,0.0,0.0,0.0,0.03,0.3,0.01,0.1,0.0,0.31,0.64
4170,EutlcYswZ5eQowIWzUJRKw,0.04,0.0,0.01,0.12,0.07,0.04,0.15,0.0,0.21,0.63
4171,iXU1uA1_xFZAqdigWWn2MA,0.09,0.0,0.0,0.01,0.01,0.22,0.22,0.0,0.21,0.49
4172,4jIRSh0dM2sGUtcfE2J4Qg,0.01,0.0,0.0,0.01,0.06,0.34,0.19,0.0,0.34,0.29
4173,gP_qzrgFmdr6-RhQsYcpUw,0.04,0.0,0.0,0.01,0.03,0.19,0.36,0.0,0.37,0.42
4174,q6Lzx7ORINFfFahPM5Wewg,0.01,0.0,0.0,0.04,0.13,0.19,0.2,0.0,0.32,0.43
4175,fbz5FIo9Bxo7kjjvQoYaTA,0.04,0.0,0.0,0.05,0.13,0.14,0.22,0.0,0.34,0.44
4176,m7DS2jS9xnWRiPHLYUW6Lw,0.04,0.0,0.0,0.04,0.05,0.27,0.19,0.0,0.29,0.38
4177,gGoHOTOMyzilLJhrZrE4Ig,0.0,0.0,0.0,0.04,0.06,0.16,0.0,0.0,0.27,0.48
4178,x2UJnvkMCsU26Y2HWy69Ww,0.02,0.0,0.0,0.01,0.08,0.17,0.06,0.0,0.32,0.49
4179,IBhFMAAyZ8DUgJ6zCFvGkg,0.04,0.0,0.0,0.03,0.03,0.29,0.08,0.0,0.39,0.28
4180,69WuohefED9AYT-_KGxAww,0.02,0.0,0.0,0.01,0.01,0.3,0.18,0.0,0.29,0.4
4181,kPCFJehbcIl9I_ybZ2_pkA,0.11,0.0,0.0,0.04,0.07,0.19,0.14,0.0,0.17,0.56
4182,3VsT9fYJq8p3Ec83Aw4jVw,0.0,0.0,0.0,0.01,0.02,0.16,0.33,0.0,0.32,0.36
4183,dj_Ziovii3pbr7kLFxnVFw,0.03,0.0,0.0,0.01,0.12,0.26,0.09,0.0,0.34,0.39
4184,lkmDvF_hl70CRK-nZ4qnlw,0.01,0.0,0.0,0.06,0.11,0.13,0.0,0.0,0.29,0.46
4185,nZ8sOkzTmiRErMNnyEz4ow,0.04,0.0,0.0,0.01,0.06,0.2,0.24,0.0,0.09,0.43
4186,G65OFIyEOqei3FFUcaDb-g,0.03,0.0,0.0,0.02,0.05,0.19,0.34,0.0,0.13,0.54
4187,rQmVaewQgVcoat6p3hXf0Q,0.06,0.0,0.0,0.01,0.07,0.17,0.44,0.0,0.27,0.51
4188,yO9r8e2awYRdcYI5uMxEnQ,0.06,0.0,0.0,0.04,0.0,0.3,0.23,0.0,0.31,0.29
4189,tEsxW9vpR188ha4duhR5zA,0.07,0.0,0.01,0.04,0.1,0.19,0.13,0.0,0.31,0.42
4190,QS97C91l8bhC1bjOrfIZLg,0.24,0.0,0.0,0.02,0.01,0.13,0.03,0.0,0.27,0.57
4191,rdQDGKnVN56R_PpLq7sqGA,0.03,0.0,0.0,0.04,0.07,0.2,0.38,0.0,0.24,0.47
4192,3z4Ch5BjEKMAkOwSpu-rAg,0.01,0.0,0.0,0.08,0.01,0.22,0.23,0.0,0.22,0.41
4193,lO9E2ixqj0hK4rtDR_Dorg,0.11,0.0,0.0,0.0,0.04,0.09,0.44,0.0,0.22,0.66
4194,GXJ0Lab2_hdKdAxxZU9H5w,0.0,0.0,0.0,0.0,0.11,0.11,0.63,0.0,0.21,0.63
4195,xSJ6t83kbmfE5jfi04vL1Q,0.01,0.0,0.0,0.04,0.02,0.31,0.27,0.0,0.21,0.43
4196,BI9uNaQtyD3IFY9lwbDBQw,0.02,0.0,0.0,0.01,0.0,0.23,0.43,0.0,0.25,0.49
4197,-kOE-1OQ4y_waUWHXNuqzw,0.02,0.0,0.0,0.04,0.06,0.24,0.09,0.0,0.32,0.37
4198,Uw0ih14vhgaZyIr9qGjU-g,0.04,0.0,0.0,0.01,0.02,0.24,0.2,0.0,0.38,0.33
4199,ZRyDKSbSPFaXtE2TZbAKiA,0.02,0.0,0.0,0.01,0.04,0.26,0.26,0.0,0.37,0.34
4200,ENTOPuc9Gy32YR_Hx2Qy7A,0.08,0.0,0.0,0.01,0.07,0.23,0.17,0.0,0.25,0.5
4201,dY3ATUfnQA7jwXTYebwJ8Q,0.0,0.0,0.0,0.06,0.08,0.06,0.01,0.0,0.35,0.52
4202,fI63jxC57lIwMmSXGQIxNw,0.06,0.0,0.0,0.0,0.0,0.15,0.44,0.0,0.15,0.51
4203,puCkOzfmSjJ_zxT4QU871A,0.17,0.0,0.0,0.07,0.01,0.12,0.31,0.0,0.22,0.59
4204,dLhNwFEXktErxZHLA_pMGg,0.01,0.0,0.0,0.03,0.04,0.33,0.2,0.0,0.33,0.28
4205,0sW1rVZa3hgEaaHfcTyW9Q,0.1,0.0,0.0,0.02,0.01,0.39,0.07,0.0,0.32,0.23
4206,LQOEY3URTBQM3W8NS7KB-g,0.0,0.0,0.0,0.01,0.12,0.2,0.03,0.0,0.37,0.41
4207,VF8y2sLzUpWYQIG_8Iw41Q,0.03,0.0,0.0,0.02,0.07,0.3,0.11,0.0,0.38,0.3
4208,FcELt9CaoSF0ci8vhN9I-Q,0.08,0.0,0.0,0.02,0.18,0.13,0.13,0.0,0.29,0.54
4209,24kvug5VJQvaTIL2cp9onA,0.2,0.0,0.0,0.01,0.08,0.07,0.21,0.0,0.26,0.64
4210,JV2nrbaKwzFkuGXGl6c8fw,0.05,0.0,0.0,0.03,0.05,0.26,0.18,0.0,0.34,0.32
4211,CAoSLEFGMVFpcE1IWlJIZnFQd3pHOFNhaEItOUtELUt0THhGTGl1a0c0Qk1HU3ZX,0.0,0.0,0.0,0.11,0.04,0.05,0.0,0.0,0.35,0.48
4212,CfkKQDAku2Shfmu19TvvLQ,0.05,0.0,0.0,0.02,0.07,0.25,0.04,0.0,0.34,0.35
4213,WYO5ebbupvLdCHlh1ccj0Q,0.01,0.0,0.0,0.0,0.01,0.22,0.39,0.0,0.35,0.42
4214,XT50gkPeoIboorIxtJlTxA,0.03,0.0,0.0,0.08,0.01,0.23,0.29,0.0,0.27,0.37
4215,f4UKBVa1Vldqo9KCoG9QGQ,0.02,0.0,0.0,0.01,0.01,0.19,0.39,0.0,0.31,0.42
4216,ZqUzvSZ0BVEMexH_BMb2rA,0.08,0.0,0.0,0.01,0.16,0.16,0.03,0.0,0.32,0.48
4217,8hnyO09xv-4tyqTGR28OoA,0.04,0.0,0.0,0.09,0.05,0.1,0.45,0.0,0.23,0.49
4218,x4a7l0P2m_O-3qskAqa5lg,0.03,0.0,0.0,0.03,0.13,0.18,0.26,0.0,0.38,0.37
4219,ieOpBi_ElEBgT-De7q2MIg,0.02,0.0,0.0,0.12,0.07,0.02,0.13,0.0,0.16,0.69
4220,ibdpbNNuB4oecFlrbUKy1Q,0.02,0.0,0.0,0.07,0.04,0.27,0.21,0.0,0.31,0.35
4221,rLfysB4EiFGZpHeuarxjrA,0.03,0.0,0.0,0.18,0.01,0.06,0.25,0.0,0.2,0.57
4222,b-0El2KcEcD4k6zdi6zgWQ,0.0,0.0,0.0,0.02,0.17,0.1,0.09,0.0,0.36,0.5
4223,CgAUjulMVW4Q7Wyy-MZ_NA,0.05,0.0,0.0,0.04,0.1,0.32,0.21,0.0,0.25,0.35
4224,g4GapJehs7IlzLbPL3-2pw,0.0,0.0,0.0,0.07,0.1,0.2,0.1,0.0,0.39,0.33
4225,mIsAqjymmoK8j0hAP4gtQQ,0.01,0.0,0.0,0.03,0.02,0.34,0.01,0.0,0.42,0.21
4226,cGONkWXkpJJBInpSJ3UHWw,0.02,0.0,0.0,0.01,0.11,0.16,0.08,0.0,0.42,0.42
4227,WOAqooACQbVn6DfqD9-mHw,0.05,0.0,0.0,0.02,0.04,0.23,0.1,0.0,0.26,0.42
4228,ZjK8nrlIvfqd-xtFyKVWcA,0.01,0.0,0.0,0.11,0.0,0.21,0.46,0.0,0.15,0.48
4229,yGBl09XHf_kB18JufCkliw,0.02,0.0,0.0,0.0,0.09,0.12,0.46,0.0,0.29,0.55
4230,QlI9Kwofr7ga3QKJKhyyGg,0.09,0.0,0.0,0.06,0.05,0.3,0.2,0.0,0.27,0.34
4231,tjduGkT0I2IzMzaFEXg6vA,0.04,0.0,0.0,0.01,0.08,0.19,0.04,0.0,0.36,0.43
4232,imIeJXSRudRRd4oE2iOZHw,0.11,0.0,0.0,0.01,0.04,0.14,0.38,0.0,0.31,0.52
4233,o59fzYQLsyPxLXHdcg2FlA,0.07,0.0,0.0,0.07,0.02,0.3,0.03,0.0,0.24,0.37
4234,60y7yYFe6ZfWMXRMfYNBAA,0.02,0.0,0.0,0.01,0.18,0.24,0.3,0.0,0.3,0.37
4235,iQU_K8Xv813VuqfsmvnG8g,0.02,0.0,0.0,0.07,0.07,0.16,0.17,0.0,0.34,0.42
4236,_ql3-gT3NgAZGxxDonCUkQ,0.08,0.0,0.0,0.01,0.01,0.34,0.2,0.0,0.36,0.28
4237,ua9BICf9lDVRbfMAID6kPA,0.04,0.0,0.0,0.06,0.0,0.29,0.09,0.0,0.33,0.26
4238,VLJlVHnrc1HhLd69T6RYxg,0.07,0.0,0.0,0.0,0.1,0.04,0.01,0.0,0.14,0.8
4239,6SgWIy4NlIRb-TtlDBIesw,0.04,0.0,0.0,0.03,0.02,0.25,0.07,0.0,0.36,0.34
4240,mx0NjD6-3x3vjx_-FFB3Kg,0.04,0.0,0.0,0.06,0.04,0.34,0.04,0.0,0.37,0.22
4241,AgWwZ4lWh41nPesfS_DRZQ,0.02,0.0,0.0,0.01,0.02,0.19,0.34,0.0,0.35,0.39
4242,7Fwo7n3xTUmElu1Ghyg_xA,0.04,0.0,0.0,0.05,0.0,0.14,0.41,0.0,0.2,0.58
4243,t8vGV1A-J9jAZNJY3n6P0Q,0.02,0.0,0.0,0.09,0.04,0.33,0.21,0.0,0.22,0.35
4244,9vO2lySL6aWCchL4K5vyPg,0.0,0.0,0.0,0.04,0.1,0.12,0.06,0.0,0.25,0.58
4245,fi2SxAaJJx6_fD1DrwCS5A,0.02,0.0,0.0,0.03,0.04,0.2,0.25,0.0,0.33,0.43
4246,Wb6_eghEmIQTvdZF_tWwxg,0.07,0.0,0.0,0.01,0.07,0.17,0.18,0.0,0.33,0.45
4247,N9y3vR7M1ESL9bqab-Rxww,0.06,0.0,0.0,0.08,0.05,0.07,0.26,0.0,0.16,0.68
4248,EemFjLFnar_cggOmfoXNXQ,0.0,0.0,0.0,0.06,0.06,0.16,0.01,0.0,0.32,0.43
4249,DTi1pKLEQq7o2sKu2q67OQ,0.06,0.0,0.0,0.03,0.09,0.04,0.43,0.0,0.24,0.67
4250,--nKT6DjjA85UAT7AdPnPA,0.01,0.0,0.0,0.03,0.15,0.18,0.1,0.0,0.33,0.44
4251,aA6wyCYZe4a-pJUeatuxeg,0.04,0.0,0.0,0.13,0.02,0.27,0.1,0.0,0.23,0.33
4252,Bbiu60bUuBO0mUJAdTTsXA,0.03,0.0,0.0,0.04,0.11,0.13,0.09,0.0,0.32,0.5
4253,DC1XJW-I1f0eCb4QQlEp6g,0.01,0.0,0.0,0.07,0.04,0.25,0.25,0.0,0.28,0.37
4254,--0sJ6EPJM2cG2-TeKmEEA,0.04,0.0,0.0,0.01,0.08,0.29,0.17,0.0,0.31,0.37
4255,oSUk8nanKX8gduA4RRgHVg,0.07,0.0,0.0,0.0,0.01,0.06,0.67,0.0,0.15,0.75
4256,N4nbLVUzVDiICUdhCLoltg,0.02,0.0,0.0,0.1,0.04,0.3,0.09,0.0,0.33,0.23
4257,OvnSXMHEqJCHufPORgmLeA,0.02,0.0,0.0,0.01,0.06,0.18,0.16,0.0,0.36,0.44
4258,K1FUHMx50a9qCAmGt5xazA,0.03,0.0,0.0,0.0,0.08,0.12,0.3,0.0,0.39,0.48
4259,8TD0nD9kSacXVKB2AeEGqA,0.06,0.0,0.0,0.03,0.04,0.19,0.05,0.0,0.24,0.51
4260,KXpfggSH1u_KD5c0vKxngw,0.02,0.0,0.0,0.06,0.0,0.44,0.07,0.0,0.36,0.13
4261,9WaMQwYYvHscc6q9kwn3Pg,0.08,0.0,0.0,0.01,0.13,0.13,0.19,0.0,0.4,0.43
4262,csnkbxgi_HVo6fXhjawhTQ,0.01,0.0,0.0,0.01,0.12,0.18,0.19,0.0,0.37,0.43
4263,h9njlWsgO2gqiWh9-8wfxg,0.02,0.0,0.0,0.05,0.04,0.1,0.08,0.0,0.26,0.57
4264,lGsk3mcs0ZilQ1LduwF7Yw,0.01,0.0,0.0,0.07,0.06,0.18,0.03,0.0,0.28,0.45
4265,QfCduO0fsum5gEwW6qFDUQ,0.01,0.0,0.0,0.01,0.07,0.22,0.38,0.0,0.33,0.41
4266,yCXk2NeH3IGP7KfaABNgvg,0.03,0.0,0.0,0.16,0.04,0.04,0.23,0.0,0.17,0.63
4267,qF-XKv3VsFngvhd4L5B9BQ,0.03,0.0,0.0,0.1,0.09,0.02,0.21,0.0,0.19,0.68
4268,25iQLoq9pI8ZXm3er9se3A,0.14,0.0,0.01,0.04,0.01,0.19,0.24,0.0,0.26,0.46
4269,p5q-OvsIxHchDBOLPaSzag,0.03,0.0,0.0,0.01,0.03,0.19,0.19,0.0,0.35,0.43
4270,VA1JqiQJHV2I6JryMCUwOA,0.03,0.0,0.0,0.06,0.09,0.09,0.03,0.0,0.33,0.52
4271,CAoSLEFGMVFpcE5CM2hya3ZFdUpxX1p0aS13cEl1ZEJva0VGWDJlaVVMcUlWRFhS,0.03,0.0,0.0,0.01,0.05,0.06,0.66,0.02,0.07,0.78
4272,2AHXBVe2V36PgXeK5HWF7Q,0.12,0.0,0.0,0.06,0.01,0.37,0.04,0.0,0.28,0.28
4273,dU5ZjwQbKv8Gdn3eW_AJEQ,0.22,0.0,0.0,0.0,0.05,0.23,0.38,0.0,0.14,0.6
4274,G-PUv5NqkC8_VzG405h6jQ,0.01,0.0,0.0,0.01,0.02,0.17,0.51,0.0,0.22,0.58
4275,6iqN3jYolAJhYnvEhBYKVg,0.05,0.0,0.0,0.05,0.02,0.34,0.03,0.0,0.32,0.27
4276,G0By4xM3vkofmP7fD1znJg,0.06,0.0,0.0,0.01,0.01,0.24,0.43,0.0,0.23,0.5
4277,aBqGPybYKVUWOGaC1RahoA,0.03,0.0,0.0,0.09,0.08,0.12,0.15,0.0,0.2,0.54
4278,UoiUaheuA0mF-Mq7BRvCHA,0.01,0.0,0.0,0.12,0.02,0.17,0.29,0.01,0.11,0.48
4279,Ugce4G167WQOxfy8YO_9JA,0.03,0.0,0.0,0.02,0.05,0.29,0.09,0.0,0.39,0.26
4280,UoFTLH5p5m12Xet_AsS4jA,0.05,0.0,0.0,0.04,0.1,0.1,0.1,0.0,0.28,0.56
4281,1_v5t88ZmVulQ--wQcP9gA,0.02,0.0,0.0,0.01,0.09,0.24,0.24,0.0,0.34,0.4
4282,x5tpdTp4522AlGZkrQH_LA,0.0,0.0,0.0,0.02,0.24,0.04,0.01,0.0,0.38,0.54
4283,aKyFoy8K_gWHX182RIrgPA,0.0,0.0,0.0,0.02,0.05,0.19,0.13,0.0,0.37,0.41
4284,ENp1EvXmmIdc3Vzex20psQ,0.0,0.0,0.0,0.04,0.08,0.15,0.01,0.0,0.34,0.45
4285,eVd2FdQ32fvhw_6Kb_Iztw,0.02,0.0,0.0,0.01,0.12,0.09,0.25,0.0,0.32,0.57
4286,64qoq6JfYHJWpT7nttWMnw,0.04,0.0,0.0,0.03,0.01,0.26,0.15,0.0,0.35,0.3
4287,2pk1nYO78ybpTlbJ2aFtjQ,0.04,0.0,0.0,0.04,0.07,0.19,0.11,0.0,0.3,0.45
4288,TGfy8eiPgAW-qeJv_ih4UA,0.05,0.0,0.0,0.06,0.03,0.31,0.15,0.0,0.35,0.27
4289,8Wp2dTrU2F9SNkPZktq9Yw,0.02,0.0,0.0,0.04,0.0,0.17,0.14,0.0,0.27,0.49
4290,oCMqtrGUFs1tcto1XFrHXQ,0.14,0.0,0.0,0.01,0.04,0.29,0.11,0.0,0.28,0.4
4291,dJ9NjAXjdVPMnmaX5Dy6BQ,0.0,0.0,0.0,0.08,0.15,0.13,0.01,0.0,0.3,0.48
4292,X2jvlx_9h2CHpST27CZOVg,0.01,0.0,0.0,0.11,0.02,0.21,0.32,0.0,0.21,0.45
4293,TvX0WXw2WE4BFyPeyTk63Q,0.05,0.0,0.0,0.01,0.01,0.25,0.14,0.0,0.38,0.36
4294,VmeVUgx5Mb7kvbj_3h5jFA,0.02,0.0,0.0,0.02,0.04,0.25,0.02,0.0,0.31,0.4
4295,0GXeelDLWPZjcS3czAdSyw,0.02,0.0,0.0,0.05,0.0,0.2,0.19,0.0,0.25,0.46
4296,ic7jzFqwyuY7yGfRq9Hw9w,0.0,0.0,0.0,0.03,0.13,0.07,0.0,0.0,0.3,0.57
4297,uIpuul7uPEK-1DRunX-q8g,0.01,0.0,0.0,0.06,0.09,0.03,0.16,0.0,0.29,0.61
4298,C1CGdV1iCW7yFiuHfdb50A,0.04,0.0,0.0,0.13,0.01,0.3,0.08,0.0,0.27,0.3
4299,ILsFliZGSMoLEMUL7RZycw,0.06,0.0,0.0,0.07,0.04,0.11,0.29,0.0,0.23,0.56
4300,T0xFRDf_OkMsPjyx8_TeIg,0.1,0.0,0.0,0.04,0.06,0.17,0.32,0.0,0.22,0.53
4301,qV2D3-_QiJe6pJxI4b9gNg,0.05,0.0,0.0,0.01,0.03,0.06,0.69,0.0,0.17,0.74
4302,Rnp2NXn6uGtQtQ_y8HHuhg,0.13,0.0,0.0,0.02,0.04,0.26,0.26,0.0,0.22,0.48
4303,EH8GAS0fpVJNnTrBqAJyHw,0.0,0.0,0.0,0.11,0.05,0.05,0.14,0.0,0.25,0.58
4304,8xyxnOC508kBKjfmSyeC_A,0.03,0.0,0.0,0.05,0.08,0.16,0.04,0.0,0.29,0.5
4305,pawK5N2Vuo3tMAouTQc5Xw,0.09,0.0,0.0,0.06,0.08,0.1,0.07,0.0,0.2,0.64
4306,Amqiwm1B_Pie5a1FFHQT3g,0.0,0.0,0.0,0.11,0.08,0.19,0.01,0.0,0.24,0.43
4307,NZq0XoAtrPRdLK2dVpnJtw,0.0,0.0,0.0,0.12,0.05,0.09,0.16,0.0,0.24,0.49
4308,rfntas5GalmCi4msPSTmLg,0.1,0.0,0.0,0.02,0.15,0.05,0.34,0.0,0.29,0.62
4309,GarGHlfyGtqvKrF3bBB0gg,0.07,0.0,0.0,0.01,0.1,0.24,0.17,0.0,0.35,0.39
4310,Td7A4R-hRO6NKIVLd6h2bA,0.08,0.0,0.0,0.17,0.0,0.22,0.04,0.0,0.15,0.44
4311,WVgxut0wJl-NlgzQxVcahg,0.03,0.0,0.0,0.0,0.14,0.13,0.1,0.0,0.34,0.51
4312,7_FxbP99YssX4qMO_8tTvg,0.03,0.0,0.0,0.05,0.06,0.24,0.1,0.0,0.35,0.36
4313,0ds8TbjqISToivMMr-ojiA,0.06,0.0,0.0,0.01,0.02,0.34,0.18,0.0,0.32,0.31
4314,XjdsUXM-Aj6cJe0JEQEeJQ,0.03,0.0,0.0,0.0,0.04,0.22,0.19,0.0,0.36,0.41
4315,kfLb5_UQwa2oQ6qRK5b8-g,0.03,0.0,0.0,0.03,0.06,0.27,0.1,0.0,0.34,0.34
4316,uU4cM7urllEgms83mHfZYA,0.0,0.0,0.0,0.03,0.07,0.19,0.0,0.0,0.39,0.36
4317,0v63hwlGC8KjYP74AsT9ig,0.06,0.0,0.0,0.08,0.1,0.03,0.23,0.0,0.2,0.69
4318,CVkIu4mlLMpeo8miHZJqwA,0.01,0.0,0.0,0.07,0.12,0.11,0.0,0.0,0.28,0.53
4319,s0bEVT5QNbWB9_oE5fcBEA,0.06,0.0,0.0,0.01,0.03,0.17,0.36,0.0,0.28,0.52
4320,DFB3LfQl1PmR673JbPPWDw,0.01,0.0,0.0,0.06,0.08,0.29,0.1,0.0,0.37,0.23
4321,iM26XIJ68tdap8QYBmomyg,0.02,0.0,0.0,0.06,0.07,0.1,0.19,0.0,0.37,0.41
4322,Nw1umUYbOCnselhUONwltg,0.02,0.0,0.0,0.02,0.1,0.12,0.05,0.0,0.26,0.56
4323,9n_LWYjA8qd7GmYXuWtc9Q,0.0,0.0,0.0,0.03,0.08,0.13,0.0,0.0,0.31,0.51
4324,kUVCpEeLT7BntudOCPrXWQ,0.0,0.0,0.0,0.03,0.09,0.09,0.0,0.0,0.31,0.54
4325,D9xvMBxH773RUUOJw-lTqA,0.0,0.0,0.0,0.05,0.08,0.14,0.0,0.0,0.29,0.51
4326,DXckaPHncXxznJHrh-UkDA,0.02,0.0,0.0,0.05,0.02,0.23,0.1,0.0,0.3,0.35
4327,WIOyASyWJycfawY-jX3SLA,0.02,0.0,0.0,0.04,0.03,0.23,0.09,0.0,0.27,0.42
4328,O5HkGDdt2PEHQ_pFv9d4bA,0.0,0.0,0.0,0.11,0.1,0.09,0.04,0.0,0.25,0.54
4329,8yWuV0KIh5W8mWam9-1Dxg,0.0,0.0,0.0,0.0,0.13,0.05,0.58,0.0,0.13,0.58
4330,BgjEp5jKjYzi7rnFdEsVJQ,0.1,0.0,0.0,0.03,0.02,0.22,0.09,0.0,0.28,0.45
4331,Ei_-701bSbAoPAEoCwsmRQ,0.0,0.0,0.0,0.03,0.12,0.18,0.03,0.0,0.35,0.4
4332,ne99hg5Fcff_4j1cLvaFyg,0.01,0.0,0.0,0.05,0.01,0.26,0.1,0.0,0.37,0.31
4333,b_MEsp69Zu3Ou5kTxtQJeg,0.01,0.0,0.0,0.03,0.08,0.33,0.16,0.0,0.33,0.29
4334,6nzJI44BN516nJW8MbHW0Q,0.0,0.0,0.0,0.07,0.18,0.04,0.02,0.0,0.33,0.54
4335,eh0OTRy5uRV_oraerGNkRw,0.0,0.0,0.0,0.04,0.02,0.05,0.01,0.0,0.36,0.54
4336,CAoSK0FGMVFpcE82c3F0YnpDTi1WLWNaLVJaQ2s1ZXM0ZnRXTU5VQjdEQlpXdGc.,0.0,0.0,0.01,0.0,0.12,0.08,0.01,0.0,0.34,0.56
4337,kSff4l7-XB14RLducPygtQ,0.04,0.0,0.0,0.13,0.04,0.18,0.08,0.0,0.29,0.39
4338,oSszzPu8LGygM5ndytQ8gQ,0.07,0.0,0.0,0.01,0.1,0.14,0.16,0.0,0.34,0.5
4339,reaIXxyzI5HhxSeOxYOkGA,0.03,0.0,0.0,0.03,0.03,0.23,0.29,0.0,0.35,0.37
4340,4dyZdj5fl4WDfp7BtreMTA,0.04,0.0,0.0,0.07,0.06,0.16,0.41,0.0,0.19,0.56
4341,3_N65zSaJtkqViC0aSdYaA,0.05,0.0,0.0,0.01,0.05,0.19,0.19,0.0,0.32,0.47
4342,2mThQKGmVvjAg35laxwIng,0.03,0.0,0.0,0.02,0.04,0.21,0.12,0.0,0.32,0.37
4343,EBA-ZKGk1Gc2llh1-UpOAw,0.04,0.0,0.0,0.01,0.03,0.28,0.18,0.0,0.41,0.29
4344,RCwDoRcH5D5QBX3V81Iz2Q,0.08,0.0,0.0,0.02,0.08,0.14,0.18,0.0,0.25,0.56
4345,tOQyykoNNHCk206UpLkS5w,0.11,0.0,0.0,0.06,0.09,0.23,0.09,0.0,0.3,0.37
4346,kNwN6KaeP7O1hxMKAMMOgQ,0.06,0.0,0.02,0.01,0.09,0.18,0.38,0.0,0.33,0.45
4347,18IR-ai7AQqcncspxKCqnA,0.01,0.0,0.0,0.02,0.09,0.05,0.05,0.0,0.39,0.52
4348,mjldv-7CXGAG46R81-f1Zw,0.08,0.0,0.0,0.03,0.04,0.31,0.09,0.0,0.35,0.3
4349,Wpiy32ijnuSzI-kiA4BZ2w,0.01,0.0,0.0,0.01,0.1,0.03,0.07,0.0,0.4,0.55
4350,Amc7XMN4ADXPp5arbqC8Jw,0.02,0.0,0.0,0.06,0.04,0.16,0.17,0.0,0.26,0.51
4351,oW-8I1JujAmFgz_bifLdjA,0.06,0.0,0.0,0.02,0.0,0.25,0.17,0.0,0.39,0.33
4352,lhA_Zwee8QojevBYRG4UUg,0.12,0.0,0.0,0.13,0.0,0.29,0.01,0.0,0.23,0.33
4353,bii3Gh2HrNCj4CYGJll6Zg,0.01,0.0,0.0,0.09,0.06,0.11,0.22,0.0,0.27,0.5
4354,E7AQBJJ0Y0CNJIqVm2Ew0g,0.02,0.0,0.0,0.09,0.07,0.18,0.15,0.0,0.29,0.4
4355,ePbj7a95y3ZUgCnuy5dO7g,0.0,0.0,0.0,0.07,0.11,0.08,0.04,0.0,0.3,0.52
4356,diTBM9oOcMvcnvRsWa4SrA,0.05,0.0,0.0,0.02,0.02,0.21,0.3,0.0,0.19,0.46
4357,XjNuMQtgUpJys7pIAJ_CPA,0.03,0.0,0.0,0.01,0.11,0.21,0.1,0.0,0.32,0.42
4358,RbIkcaxFwYH415U8JBU__Q,0.05,0.0,0.0,0.04,0.02,0.2,0.21,0.0,0.29,0.46
4359,CAoSLEFGMVFpcE1jOHgwQ1F1cDlEZDNKZDM5dEJzbWs5VDN5b1V2d0hzc3VzTXF1,0.26,0.0,0.0,0.07,0.05,0.1,0.16,0.0,0.25,0.55
4360,90QxWeIqHZ8wphcIXH6P5Q,0.01,0.0,0.0,0.02,0.06,0.12,0.06,0.0,0.32,0.49
4361,TXvRCrnU-Z-jQ3tbkmeUZA,0.13,0.0,0.0,0.02,0.04,0.07,0.03,0.0,0.36,0.34
4362,CnP0pnRkmB2684bpalyNfg,0.02,0.0,0.0,0.01,0.11,0.05,0.23,0.0,0.37,0.57
4363,fUnMKbbP29MvLQvde2mrEQ,0.08,0.0,0.0,0.02,0.12,0.18,0.01,0.0,0.31,0.48
4364,LfR9I0Vf3ryW63jdVfLikQ,0.04,0.0,0.0,0.01,0.16,0.28,0.07,0.0,0.34,0.35
4365,T9XKdyl-QGtP2AFLwjW-5A,0.03,0.0,0.0,0.13,0.01,0.15,0.19,0.0,0.18,0.53
4366,2pxxjlgKXVqndmRa2PaVHQ,0.01,0.0,0.0,0.02,0.03,0.24,0.04,0.0,0.35,0.38
4367,gNRR5anWksK1CMxO13ITlQ,0.01,0.0,0.0,0.02,0.16,0.03,0.21,0.0,0.29,0.65
4368,vEoQzX2GJ3MXNR4nkyLVGA,0.01,0.0,0.0,0.07,0.07,0.25,0.13,0.0,0.36,0.31
4369,SST4ha4iDxGWFJg7I_IU4w,0.1,0.0,0.0,0.02,0.09,0.3,0.06,0.0,0.28,0.39
4370,vGoA34szKDh58Kn3otF-HA,0.11,0.0,0.0,0.01,0.04,0.1,0.37,0.0,0.25,0.63
4371,WhkXXe4A5Q_PQusqQWVsSQ,0.07,0.0,0.0,0.01,0.02,0.14,0.2,0.0,0.36,0.48
4372,d4DdJxNbCx_BQpiU1om_6Q,0.01,0.0,0.0,0.1,0.13,0.18,0.06,0.0,0.3,0.39
4373,Jhp9grnV0zgwdPQhDR6MsQ,0.07,0.0,0.0,0.06,0.13,0.06,0.01,0.0,0.33,0.52
4374,Qou7WuBhCeCfhCp85PqxgQ,0.0,0.0,0.0,0.09,0.07,0.11,0.01,0.0,0.3,0.4
4375,81OnuFBODLM3LNlcogbczg,0.0,0.0,0.0,0.01,0.1,0.14,0.02,0.0,0.36,0.48
4376,pezlIpaCPon5B9uoCk1qWQ,0.01,0.0,0.0,0.07,0.03,0.08,0.24,0.0,0.25,0.59
